Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 156, 95, 90, 101, 112, 108, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 183, 180, 176, 177, 159, 142, 147, 158, 167, 187, 190, 191, 174, 152, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 151, 157, 161, 166, 170, 165, 154, 150] with cost of: 24597.660706317
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 156, 151, 90, 101, 112, 108, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 118, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 183, 180, 176, 177, 159, 142, 147, 158, 167, 187, 190, 191, 174, 152, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 24540.40498264045
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 156, 151, 118, 101, 112, 108, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 90, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 183, 180, 176, 177, 159, 142, 147, 158, 167, 187, 190, 191, 174, 152, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 24500.549493071878
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 156, 151, 118, 108, 112, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 86, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 90, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 183, 180, 176, 177, 159, 142, 147, 158, 167, 187, 190, 191, 174, 152, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 24430.38699419302
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 156, 151, 118, 108, 112, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 183, 180, 176, 177, 159, 142, 147, 158, 167, 187, 190, 191, 174, 152, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 24285.013503825077
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 156, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 183, 180, 176, 177, 159, 142, 147, 158, 167, 187, 190, 191, 174, 152, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 24240.5794236272
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 188, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 183, 180, 176, 177, 159, 142, 147, 158, 167, 187, 190, 191, 174, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 24196.818851083368
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 183, 180, 176, 177, 159, 142, 147, 158, 167, 187, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 24165.915043903933
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 54, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 41, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 24142.40922080529
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 44, 36, 30, 41, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 69, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 24119.00882973521
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 69, 36, 30, 41, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 44, 63, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 24096.946249046196
Current solution is [99, 66, 57, 46, 33, 38, 26, 28, 27, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 44, 36, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 24077.393588978135
Current solution is [99, 66, 57, 46, 33, 38, 36, 28, 27, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 56, 44, 26, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 32, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 24011.68929906064
Current solution is [99, 66, 57, 46, 33, 38, 36, 28, 27, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 32, 44, 26, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 56, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 23986.18360680723
Current solution is [99, 66, 57, 46, 33, 38, 36, 28, 44, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 32, 27, 26, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 17, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 56, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 23963.485100377427
Current solution is [99, 66, 57, 46, 33, 38, 36, 28, 44, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 17, 27, 26, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 20, 32, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 56, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 23929.56125896599
Current solution is [99, 66, 57, 46, 33, 38, 36, 28, 44, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 17, 20, 26, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 21, 27, 32, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 56, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 23905.2309590451
Current solution is [99, 66, 57, 46, 33, 38, 36, 28, 44, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 17, 20, 21, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 26, 27, 32, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 56, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 23868.088866404185
Current solution is [99, 66, 57, 46, 33, 38, 36, 28, 44, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 114, 115, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 26, 27, 32, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 56, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 23833.26952083728
Current solution is [99, 66, 57, 46, 33, 38, 36, 28, 44, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 115, 114, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 58, 61, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 26, 27, 32, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 56, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 23805.431881762506
Current solution is [99, 66, 57, 46, 33, 38, 36, 28, 44, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 115, 114, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 50, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 26, 27, 32, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 56, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 23786.92326850076
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 115, 114, 111, 109, 91, 94, 120, 128, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 57, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 96, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 26, 27, 32, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 56, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 23768.828891550693
Current solution is [99, 66, 50, 46, 33, 38, 36, 28, 44, 87, 92, 173, 178, 171, 152, 151, 118, 112, 108, 101, 102, 106, 115, 114, 111, 109, 96, 94, 120, 128, 119, 116, 105, 90, 61, 58, 35, 62, 84, 85, 97, 89, 93, 100, 145, 163, 175, 181, 193, 168, 69, 63, 30, 41, 51, 57, 60, 72, 83, 80, 73, 71, 77, 74, 24, 22, 13, 16, 20, 17, 21, 11, 4, 9, 8, 25, 23, 68, 82, 78, 76, 67, 42, 45, 48, 174, 189, 186, 182, 185, 172, 91, 65, 40, 47, 55, 52, 127, 123, 122, 54, 53, 39, 37, 43, 107, 117, 121, 125, 124, 79, 70, 75, 86, 149, 143, 137, 139, 144, 148, 155, 160, 162, 146, 130, 49, 34, 26, 27, 32, 59, 104, 132, 134, 135, 140, 138, 103, 98, 88, 81, 56, 31, 29, 14, 18, 113, 126, 129, 110, 15, 7, 5, 12, 164, 169, 179, 184, 192, 187, 180, 176, 177, 159, 142, 147, 158, 167, 183, 190, 191, 188, 156, 153, 141, 136, 133, 131, 64, 19, 0, 3, 1, 2, 6, 10, 95, 157, 161, 166, 170, 165, 154, 150] with cost of: 23751.47950797737
